Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-04-18,1233.5999755859375,1233.5999755859375,94.48999786376952,13.350000381469728,1.7730000019073486,39.77999877929688,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0
2016-04-19,1253.0,1234.0263497488838,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0
2016-04-20,1253.199951171875,1234.447747582356,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0
2016-04-21,1249.0,1234.7675773058206,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0
2016-04-22,1228.699951171875,1234.6342228852943,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0
2016-04-25,1238.9000244140625,1234.7279767650475,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0
2016-04-26,1242.199951171875,1234.89219598278,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0
2016-04-27,1249.199951171875,1235.206652140782,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0
2016-04-28,1265.5,1235.8724400058195,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0
2016-04-29,1289.199951171875,1237.0444732182602,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0
2016-05-02,1294.699951171875,1238.311626579878,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0
2016-05-03,1290.699951171875,1239.4630183291526,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0
2016-05-04,1273.300048828125,1240.20668932913,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0
2016-05-05,1271.4000244140625,1240.892257133194,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0
