Date,NVDA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-02,0.4829852879047394,0.4829852879047394,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0
2015-01-05,0.4748275578022003,0.48280599713325495,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,2.04,2.03,1,0,0.0
2015-01-06,0.4604315161705017,0.48231425029890873,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.32,1.97,1.96,1,0,0.0
2015-01-07,0.4592319130897522,0.48180694618442177,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.96,1.98,1,0,0.0
2015-01-08,0.4765070676803589,0.48169046533817866,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.41,2.03,2.03,1,0,0.0
2015-01-09,0.47842657566070557,0.4816187314991133,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0
2015-01-12,0.4724281132221222,0.48141673988862993,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,1.92,1.98,1,0,0.0
2015-01-13,0.4717084467411041,0.4812033708084645,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.91,2.03,1,0,0.0
2015-01-14,0.47362783551216125,0.481036875527227,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.35,1.86,1.96,1,0,0.0
2015-01-15,0.4702688157558441,0.4808002148729109,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.33,1.77,1.98,1,0,0.0
2015-01-16,0.4789063334465027,0.4807585911052975,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0
2015-01-20,0.4803459048271179,0.48074952107720564,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0,0.0
2015-01-21,0.48706409335136414,0.4808883028854289,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0
2015-01-22,0.49546197056770325,0.4812086032740503,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0
2015-01-23,0.49690142273902893,0.4815535004051487,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0
2015-01-26,0.49474215507507324,0.4818433609473448,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0
2015-01-27,0.4709886908531189,0.48160479676944973,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0
2015-01-28,0.4633108079433441,0.4812027310809639,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0
