Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-02,141.7159881591797,141.7159881591797,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0
2015-01-05,139.24710083007812,141.6617268991994,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,2.04,2.03,1,0,0.0
2015-01-06,138.0924072265625,141.5832803129876,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.32,1.97,1.96,1,0,0.0
2015-01-07,139.84442138671875,141.5450636332894,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.96,1.98,1,0,0.0
2015-01-08,142.3690643310547,141.56317353873482,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.41,2.03,2.03,1,0,0.0
2015-01-09,141.1426239013672,141.5539306895619,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0
2015-01-12,140.36216735839844,141.527738088877,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,1.92,1.98,1,0,0.0
2015-01-13,140.15504455566406,141.49756900023496,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.91,2.03,1,0,0.0
2015-01-14,138.62594604492188,141.4344564078105,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.35,1.86,1.96,1,0,0.0
2015-01-15,137.82948303222656,141.35522622373173,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.33,1.77,1.98,1,0,0.0
2015-01-16,139.23080444335938,141.3085356351521,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0
2015-01-20,139.4141082763672,141.26689986902497,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0,0.0
2015-01-21,139.7728271484375,141.23406310593515,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0
2015-01-22,141.82139587402344,141.2469715184206,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0
2015-01-23,140.61778259277344,141.2331431903844,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0
2015-01-26,140.68943786621094,141.22119362282012,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0
2015-01-27,138.36990356445312,141.1585279072516,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0
2015-01-28,136.8793487548828,141.06448001379295,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0
2015-01-29,138.61708068847656,141.01069101763215,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0,0.0
2015-01-30,136.66403198242188,140.91516004982532,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0
2015-02-02,138.1148681640625,140.85361517321513,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0,0.0
2015-02-03,140.55398559570312,140.8470299077753,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0,0.0
2015-02-04,140.71339416503906,140.8440928584844,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0,0.0
2015-02-05,142.32350158691406,140.8766073360323,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0,0.0
2015-02-06,141.95692443847656,140.90035056905302,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0
2015-02-09,141.1597900390625,140.90605253542685,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0,0.0
2015-02-10,142.29173278808594,140.9365070464743,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0
2015-02-11,142.4431915283203,140.96962099113026,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0
2015-02-12,143.35189819335938,141.0219787318386,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0
2015-02-13,143.75038146972656,141.0819436271768,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0
2015-02-17,143.9337615966797,141.14462094518782,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0
