Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2016-04-18,147.5629425048828,147.5629425048828,94.48999786376952,13.350000381469728,1.7730000019073486,39.77999877929688,6.596623893731279,1.78,1.73,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0
2016-04-19,148.0061492919922,147.5726833133907,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,6.596623893731279,1.79,1.74,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0
2016-04-20,148.35911560058594,147.58996753948293,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,6.596623893731279,1.85,1.75,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0
2016-04-21,147.4972686767578,147.5879302018406,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,6.596623893731279,1.88,1.72,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0
2016-04-22,147.6614532470703,147.58954609294454,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,6.596623893731279,1.89,1.72,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0
2016-04-25,147.365966796875,147.5846322622617,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,6.596623893731279,1.91,1.74,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0
2016-04-26,147.44801330566406,147.581629647831,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,6.596623893731279,1.94,1.78,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0
2016-04-27,147.94876098632812,147.5896984684573,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,6.596623893731279,1.87,1.79,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0
2016-04-28,146.26608276367188,147.56060801340706,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,6.596623893731279,1.84,1.83,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0
2016-04-29,145.76539611816406,147.5211528069182,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,6.596623893731279,1.83,1.82,1,0.006250000000000004,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0
