Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-04-18,103.6308364868164,103.6308364868164,94.48999786376952,13.350000381469728,1.7730000019073486,39.77999877929688,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0
2016-04-19,102.9972915649414,103.61691242259936,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0
2016-04-20,103.08110809326172,103.60513650327329,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0
2016-04-21,103.09046936035156,103.59382513749478,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0
2016-04-22,101.5345458984375,103.54856625311989,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0
2016-04-25,101.5345458984375,103.5043020695005,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0
2016-04-26,101.04075622558594,103.45015820479908,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0
2016-04-27,100.23019409179688,103.37938976275504,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0
2016-04-28,99.01898956298828,103.2835567913316,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0
2016-04-29,98.49725341796876,103.17836331059836,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0
