Date,AMZN,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2016-04-25,31.309999465942383,31.309999465942383,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0,-0.8
2016-04-26,30.8439998626709,31.299757716419933,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0,-0.8
2016-04-27,30.328500747680664,31.278411409414673,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0,-0.8
2016-04-28,30.100000381469727,31.252512265943356,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0,-0.8
2016-04-29,32.97949981689453,31.29046803629393,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0,-0.8
2016-05-02,34.192501068115234,31.354248982048244,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0,-0.8
2016-05-03,33.566001892089844,31.40285893611509,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0,-0.8
2016-05-04,33.54499816894531,31.449938919254215,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0,-0.8
2016-05-05,32.954498291015625,31.483006158194026,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0,-0.8
2016-05-06,33.6974983215332,31.53167631563005,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0,-0.8
2016-05-09,33.98749923706055,31.58565044577138,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0,-0.8
2016-05-10,35.153499603271484,31.664064712969182,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0,-0.8
2016-05-11,35.6614990234375,31.75192041210035,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0,-0.8
2016-05-12,35.89649963378906,31.843010065324275,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0,-0.8
