Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-04-18,49.67853546142578,49.67853546142578,94.48999786376952,13.350000381469728,1.7730000019073486,39.77999877929688,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0
2016-04-19,49.61695098876953,49.67718195653224,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0
2016-04-20,48.913028717041016,49.66038737984013,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0
2016-04-21,49.08021545410156,49.64763634850521,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0
2016-04-22,45.56065368652344,49.557812553736376,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0
2016-04-25,45.851016998291016,49.47634451955076,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0
2016-04-26,45.26150131225586,49.38371060290691,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0
2016-04-27,44.82154846191406,49.28344330310487,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0
2016-04-28,43.90646743774414,49.16526800936067,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0
2016-04-29,43.88007354736328,49.049109889316775,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,-0.8,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0
2016-05-02,44.53118515014648,48.94981484010424,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0
2016-05-03,43.800872802734375,48.83665127884336,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0
2016-05-04,43.88007354736328,48.72771550452511,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0
2016-05-05,43.94164657592773,48.62252717642407,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0
2016-05-06,44.33760833740234,48.528353136006,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0
2016-05-09,44.05605697631836,48.43006091271616,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0
2016-05-10,44.89194869995117,48.3523002047433,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0
2016-05-11,44.9183464050293,48.27682869266167,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0
2016-05-12,45.32307434082031,48.21191101459922,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0
2016-05-13,44.94474029541016,48.14010506472693,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.71,1.64,0,0
2016-05-16,45.60464859008789,48.084380746603,94.56999969482422,14.68000030517578,1.753000020980835,47.720001220703125,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.75,1.67,0,0
2016-05-17,44.75404357910156,48.01118652314143,94.5500030517578,15.56999969482422,1.758999943733215,48.310001373291016,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.76,1.66,0,0
2016-05-18,45.01985931396485,47.94544306799469,95.08000183105467,15.949999809265137,1.8799999952316284,48.18999862670898,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.87,1.68,0,0
2016-05-19,44.585693359375,47.87160241505799,95.29000091552734,16.329999923706055,1.8450000286102293,48.15999984741211,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-20,44.85151672363281,47.805226905356335,95.30999755859376,15.199999809265137,1.8489999771118164,47.75,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-23,44.32874298095703,47.72882066525965,95.2300033569336,15.81999969482422,1.838000059127808,48.08000183105469,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.93,1.84,1.59,0,0
2016-05-24,45.71098709106445,47.68447267461799,95.56999969482422,14.420000076293944,1.8589999675750728,48.619998931884766,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.86,1.59,0,0
2016-05-25,46.18058013916016,47.65142009142112,95.3499984741211,13.899999618530272,1.870000004768372,49.560001373291016,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.87,1.65,0,0
2016-05-26,45.97679138183594,47.614615064836826,95.16999816894533,13.43000030517578,1.8229999542236328,49.47999954223633,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.83,1.65,0,0
2016-05-27,46.3577995300293,47.5869927453905,95.5199966430664,13.119999885559082,1.8509999513626096,49.33000183105469,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.85,1.65,0,0
2016-05-31,46.96030426025391,47.5732193720908,95.88999938964844,14.1899995803833,1.8339999914169312,49.09999847412109,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.84,1.61,0,0
2016-06-01,46.827392578125,47.55682757442122,95.45999908447266,14.199999809265137,1.8459999561309808,49.0099983215332,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.85,1.61,0,1
2016-06-02,46.499542236328125,47.53359053402357,95.55999755859376,13.630000114440918,1.8109999895095823,49.16999816894531,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.81,1.6,0,0
2016-06-03,45.88818740844727,47.49742782796695,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.59,0,0
2016-06-06,46.1894416809082,47.46868087967994,93.9000015258789,13.649999618530272,1.7230000495910645,49.68999862670898,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.73,1.59,0,0
2016-06-07,46.16286087036133,47.43998153881579,93.83000183105467,14.050000190734863,1.7130000591278076,50.36000061035156,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.72,1.63,0,0
2016-06-08,46.10970687866211,47.41074473309813,93.58999633789062,14.079999923706056,1.7059999704360962,51.22999954223633,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.64,0,0
2016-06-09,45.7375602722168,47.3739714482436,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.68,1.59,0,0
