Date,BTC,Halving_Cycle,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2014-09-17,457.3340148925781,658,457.3340148925781,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.03,2.62,2.49,0,0,0.0986882188920024
2014-09-18,424.44000244140625,659,456.61106956398095,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.04,2.63,2.48,0,0,0.0986882188920024
2014-09-19,394.7959899902344,659,455.25249638653594,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.0,2.59,2.5,0,0,0.0986882188920024
2014-09-20,408.90399169921875,658,454.23384793186966,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.0,2.59,2.5,0,0,0.0986882188920024
2014-09-21,398.8210144042969,657,453.0159834587362,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.0,2.59,2.5,0,0,0.0986882188920024
2014-09-22,402.1520080566406,656,451.89809388945935,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.99,2.57,2.38,0,0,0.0986882188920024
2014-09-23,435.7909851074219,655,451.5440914986453,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.97,2.54,2.41,0,0,0.0986882188920024
2014-09-24,423.2049865722656,654,450.9212540277358,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.98,2.57,2.4,0,0,0.0986882188920024
2014-09-25,411.5740051269531,653,450.0564793266197,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.96,2.52,2.42,0,0,0.0986882188920024
2014-09-26,404.42498779296875,652,449.05358940280314,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.95,2.54,2.35,0,0,0.0986882188920024
2014-09-27,399.5199890136719,651,447.9649388448002,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.95,2.54,2.35,0,0,0.0986882188920024
2014-09-28,377.1809997558594,650,446.40924787581247,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.95,2.54,2.35,0,0,0.0986882188920024
2014-09-29,375.4670104980469,649,444.8500778235538,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.92,2.5,2.29,0,0,0.0986882188920024
2014-09-30,386.9440002441406,648,443.5774167778524,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.0071591004800808,-0.2898550724637627,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.52,2.38,0,0,0.0986882188920024
2014-10-01,383.614990234375,647,442.25956124942434,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.89,2.42,2.32,1,1,0.0986882188920024
2014-10-02,375.0719909667969,646,440.78291135310286,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.91,2.44,2.33,1,0,0.0986882188920024
