Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-02,26.26045799255371,26.26045799255371,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0
2015-01-05,25.76009178161621,26.249460932972667,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,2.04,2.03,1,0,0.0
2015-01-06,25.12434959411621,26.224733211239556,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.32,1.97,1.96,1,0,0.0
2015-01-07,25.050458908081055,26.19892498479651,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.96,1.98,1,0,0.0
2015-01-08,25.137733459472656,26.17560209413005,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.41,2.03,2.03,1,0,0.0
2015-01-09,24.830774307250977,26.146045439473365,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0
2015-01-12,24.649276733398438,26.11314942395523,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,1.92,1.98,1,0,0.0
2015-01-13,24.88433265686035,26.08614246204106,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.91,2.03,1,0,0.0
2015-01-14,25.089136123657227,26.06423023482383,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.35,1.86,1.96,1,0,0.0
2015-01-15,24.993925094604492,26.0407070449289,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.33,1.77,1.98,1,0,0.0
2015-01-16,25.31378173828125,26.024730664563016,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0
