Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2016-04-18,39.0611572265625,39.0611572265625,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0,-0.8
2016-04-19,38.49434280395508,39.04869976672497,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0,-0.8
2016-04-20,38.42839050292969,39.03506659609211,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0,-0.8
2016-04-21,38.6803092956543,39.02726973234622,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0,-0.8
2016-04-22,36.586116790771484,38.97361801934458,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0,-0.8
2016-04-25,36.80630111694336,38.92598468083026,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0,-0.8
2016-04-26,35.97119903564453,38.86104433698003,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0,-0.8
2016-04-27,35.777305603027344,38.79326985931073,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0,-0.8
2016-04-28,34.96402359008789,38.7091106006465,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0,-0.8
2016-04-29,35.1038703918457,38.62987455210142,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0,-0.8
2016-05-02,35.42768859863281,38.55949683883837,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0,-0.8
2016-05-03,35.13163375854492,38.48415918872203,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0,-0.8
2016-05-04,35.276939392089844,38.4136708415433,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0,-0.8
2016-05-05,35.442569732666016,38.34837191607347,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0,-0.8
2016-05-06,35.96177291870117,38.295919190856495,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0,-0.8
2016-05-09,36.15766143798828,38.24892451496928,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0,-0.8
2016-05-10,36.665958404541016,38.214134051003825,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0,-0.8
2016-05-11,36.22807693481445,38.17048444405461,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0,-0.8
2016-05-12,36.10508728027344,38.12509109979568,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0,-0.8
2016-05-13,35.944427490234375,38.07716442705807,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.71,1.64,0,0,-0.8
2016-05-16,36.215675354003906,38.03625257929863,94.56999969482422,14.68000030517578,1.753000020980835,47.720001220703125,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.75,1.67,0,0,-0.8
2016-05-17,35.71432113647461,37.985221119016785,94.5500030517578,15.56999969482422,1.758999943733215,48.310001373291016,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.76,1.66,0,0,-0.8
2016-05-18,35.79317092895508,37.93704419176268,95.08000183105467,15.949999809265137,1.8799999952316284,48.18999862670898,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.87,1.68,0,0,-0.8
2016-05-19,35.472320556640625,37.88287444154022,95.29000091552734,16.329999923706055,1.8450000286102293,48.15999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0,-0.8
2016-05-20,35.789703369140625,37.83687068170726,95.30999755859376,15.199999809265137,1.8489999771118164,47.75,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0,-0.8
2016-05-23,35.56852340698242,37.78701689544957,95.2300033569336,15.81999969482422,1.838000059127808,48.08000183105469,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.93,1.84,1.59,0,0,-0.8
2016-05-24,36.35105514526367,37.755457296544385,95.56999969482422,14.420000076293944,1.8589999675750728,48.619998931884766,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.86,1.59,0,0,-0.8
2016-05-25,36.602481842041016,37.73011717666519,95.3499984741211,13.899999618530272,1.870000004768372,49.560001373291016,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.87,1.65,0,0,-0.8
2016-05-26,36.544464111328125,37.7040588675369,95.16999816894533,13.43000030517578,1.8229999542236328,49.47999954223633,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.83,1.65,0,0,-0.8
2016-05-27,37.07358932495117,37.69020239407348,95.5199966430664,13.119999885559082,1.8509999513626096,49.33000183105469,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.85,1.65,0,0,-0.8
2016-05-31,37.13557815551758,37.67801285036895,95.88999938964844,14.1899995803833,1.8339999914169312,49.09999847412109,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.84,1.61,0,0,-0.8
2016-06-01,37.116241455078125,37.66566622629662,95.45999908447266,14.199999809265137,1.8459999561309812,49.0099983215332,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.85,1.61,0,1,-0.8
2016-06-02,36.908451080322266,37.649024135176305,95.55999755859376,13.630000114440918,1.8109999895095823,49.16999816894531,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.81,1.6,0,0,-0.8
2016-06-03,36.49140167236328,37.62358188324635,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.59,0,0,-0.8
2016-06-06,36.203773498535156,37.59237730336259,93.9000015258789,13.649999618530272,1.7230000495910645,49.68999862670898,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.73,1.59,0,0,-0.8
2016-06-07,36.254859924316406,37.56298131700993,93.83000183105467,14.050000190734863,1.7130000591278076,50.36000061035156,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.72,1.63,0,0,-0.8
2016-06-08,36.84199523925781,37.54713546914724,93.58999633789062,14.079999923706056,1.7059999704360962,51.22999954223633,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.64,0,0,-0.8
2016-06-09,36.82167053222656,37.53119118481931,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.68,1.59,0,0,-0.8
2016-06-10,36.35899353027344,37.505428599005114,94.5999984741211,17.030000686645508,1.6390000581741333,49.06999969482422,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.64,1.55,0,0,-0.8
2016-06-13,36.29403305053711,37.478804521016805,94.37000274658205,20.96999931335449,1.616000056266785,48.880001068115234,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.89,1.62,1.49,0,0,-0.8
2016-06-14,36.361968994140625,37.45425868526129,94.93000030517578,20.5,1.6109999418258667,48.4900016784668,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.62,1.45,0,0,-0.8
2016-06-15,36.309410095214844,37.42909717778774,94.61000061035156,20.13999938964844,1.5959999561309814,48.0099983215332,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.6,1.47,0,0,-0.8
2016-06-16,35.9156608581543,37.395834841092494,94.56999969482422,19.3700008392334,1.5640000104904177,46.209999084472656,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.87,1.57,1.42,0,0,-0.8
2016-06-17,34.92385482788086,37.3415056100329,94.20999908447266,19.40999984741211,1.618000030517578,47.97999954223633,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.62,1.41,0,0,-0.8
2016-06-20,35.01708221435547,37.29041938155647,93.61000061035156,18.3700008392334,1.6699999570846558,49.369998931884766,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.67,1.43,0,0,-0.8
2016-06-21,35.1534538269043,37.243453105630046,94.0199966430664,18.479999542236328,1.6970000267028809,48.84999847412109,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.95,1.71,1.45,0,0,-0.8
2016-06-22,35.232303619384766,37.19925201802026,93.72000122070312,21.170000076293945,1.684999942779541,49.130001068115234,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.69,1.47,0,0,-0.8
2016-06-23,35.450496673583984,37.16081783462605,93.52999877929688,17.25,1.7389999628067017,50.11000061035156,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.96,1.74,1.53,0,0,-0.8
2016-06-24,33.979164123535156,37.09089137943724,95.4499969482422,25.76000022888184,1.5789999961853027,47.63999938964844,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.57,1.48,0,0,-0.8
2016-06-27,33.77782440185547,37.018076720589285,96.54000091552734,23.850000381469727,1.4600000381469729,46.33000183105469,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.41,0,0,-0.8
2016-06-28,34.27967834472656,36.95789214089999,96.25,18.75,1.4609999656677246,47.84999847412109,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.42,0,0,-0.8
2016-06-29,34.47456359863281,36.90331349161939,95.7699966430664,16.639999389648438,1.4769999980926514,49.880001068115234,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.5,1.44,0,0,-0.8
2016-06-30,34.888145446777344,36.85902408404044,96.13999938964844,15.630000114440918,1.4880000352859497,48.33000183105469,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.49,1.42,0,0,-0.8
2016-07-01,35.22139358520508,36.82303220494516,95.6500015258789,14.770000457763672,1.4559999704360962,48.9900016784668,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.46,1.43,0,1,-0.8
2016-07-05,34.955589294433594,36.781989503615236,96.16999816894533,15.579999923706056,1.3669999837875366,46.59999847412109,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.81,1.37,1.41,0,0,-0.8
2016-07-06,35.15792465209961,36.74629577061489,96.05999755859376,14.960000038146973,1.3849999904632568,47.43000030517578,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.38,1.45,0,0,-0.8
2016-07-07,35.0731201171875,36.709522679330775,96.33000183105467,14.760000228881836,1.3869999647140503,45.13999938964844,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.4,1.45,0,0,-0.8
2016-07-08,35.594810485839844,36.68502351024306,96.3000030517578,13.199999809265137,1.366000056266785,45.40999984741211,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.76,1.37,1.47,0,0,-0.8
2016-07-11,36.06194305419922,36.67132943428606,96.56999969482422,13.539999961853027,1.434000015258789,44.7599983215332,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.77,1.43,1.43,0,0,-0.8
2016-07-12,36.32527160644531,36.66372376774011,96.44000244140624,13.550000190734863,1.5130000114440918,46.79999923706055,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.84,1.53,1.46,0,0,-0.8
2016-07-13,36.17500686645508,36.65298273694264,96.22000122070312,13.039999961853027,1.468000054359436,44.75,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.48,1.47,0,0,-0.8
