Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2016-04-18,19.585416793823242,19.585416793823242,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0,-0.8
2016-04-19,19.324277877807617,19.579677476987733,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0,-0.8
2016-04-20,19.29355812072754,19.573389139487507,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0,-0.8
2016-04-21,19.324277877807617,19.567914166703332,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0,-0.8
2016-04-22,19.255155563354492,19.561040351245115,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0,-0.8
2016-04-25,19.209062576293945,19.553304575971463,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0,-0.8
2016-04-26,19.209062576293945,19.54573881773679,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0,-0.8
2016-04-27,19.393404006958008,19.542390799917474,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0,-0.8
2016-04-28,18.556222915649414,19.520716780483014,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0,-0.8
2016-04-29,18.11842918395996,19.489897272867122,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0,-0.8
2016-05-02,18.19523811340332,19.46144322540638,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0,-0.8
2016-05-03,17.911054611206055,19.427368750369013,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0,-0.8
2016-05-04,17.987855911254883,19.39573110555332,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0,-0.8
2016-05-05,18.04930305480957,19.36613928026225,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0,-0.8
2016-05-06,17.98017692565918,19.33567856917207,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0,-0.8
