Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-02,77.83915710449219,77.83915710449219,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0
2015-01-05,76.58897399902344,77.81168055272364,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,2.04,2.03,1,0,0.0
2015-01-06,75.55706787109375,77.76212862565485,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.32,1.97,1.96,1,0,0.0
2015-01-07,75.55706787109375,77.71366575192823,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.96,1.98,1,0,0.0
2015-01-08,77.57125854492188,77.71053592320281,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.41,2.03,2.03,1,0,0.0
2015-01-09,77.13468170166016,77.6978797864656,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0
2015-01-12,76.12263488769531,77.66325901945966,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,1.92,1.98,1,0,0.0
2015-01-13,75.85472869873047,77.62351110032276,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.91,2.03,1,0,0.0
2015-01-14,75.6860580444336,77.58092971447903,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.35,1.86,1.96,1,0,0.0
2015-01-15,73.47342681884766,77.49065492556406,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.33,1.77,1.98,1,0,0.0
2015-01-16,74.59461975097656,77.42700580084785,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0
2015-01-20,75.64635467529297,77.38787061127522,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0,0.0
2015-01-21,76.14247131347656,77.3604991981368,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0
2015-01-22,77.04539489746094,77.35357382889117,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0
2015-01-23,77.22399139404297,77.35072586329011,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0
2015-01-26,76.89656066894531,77.34074421066715,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0
2015-01-27,75.18994903564453,77.29347398704029,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0
2015-01-28,75.64635467529297,77.25727356260629,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0
2015-01-29,77.39266967773438,77.26024930140031,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0,0.0
2015-01-30,75.31893157958984,77.21758297784403,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0
2015-02-02,74.4061050415039,77.15579225396841,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0,0.0
2015-02-03,74.81291198730469,77.10430037997581,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0,0.0
2015-02-04,75.0411148071289,77.05895564211104,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0,0.0
2015-02-05,75.02127075195312,77.01417135881087,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0,0.0
2015-02-06,73.89015197753906,76.9455115921895,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0
2015-02-09,73.86038970947266,76.87770671564628,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0,0.0
2015-02-10,74.60455322265625,76.82774729821793,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0
2015-02-11,75.91426849365234,76.80767084097472,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0
2015-02-12,75.63643646240234,76.78192942606104,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0
2015-02-13,75.1502456665039,76.74606824453231,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0
2015-02-17,75.0113525390625,76.70794262463187,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0
2015-02-18,76.11270904541016,76.69486056794567,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0,0.0
2015-02-19,78.8016128540039,76.7411628159909,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0,0.0
2015-02-20,79.27786254882812,76.79691445847084,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0
2015-02-23,78.22611236572266,76.82832540148736,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0,0.0
2015-02-24,77.83915710449219,76.85054148287209,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0,0.0
2015-02-25,78.94051361083984,76.89647493623401,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0,0.0
2015-02-26,79.78389739990234,76.95993477060036,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0,0.0
2015-02-27,78.35511016845703,76.99059796615764,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0
