Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-04-18,109.5899887084961,109.5899887084961,94.48999786376952,13.350000381469728,1.7730000019073486,39.77999877929688,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0
2016-04-19,111.41566467285156,109.63011345496544,93.9800033569336,13.239999771118164,1.7829999923706057,41.08000183105469,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0
2016-04-20,111.54464721679688,109.67219112006065,94.48999786376952,13.279999732971191,1.8539999723434448,42.630001068115234,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0
2016-04-21,112.55672454833984,109.73558745914367,94.5999984741211,13.949999809265137,1.870000004768372,43.18000030517578,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0
2016-04-22,109.69913482666016,109.7347863023858,95.12000274658205,13.220000267028809,1.888000011444092,43.72999954223633,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0
2016-04-25,109.24271392822266,109.72397152493166,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0
2016-04-26,107.91314697265624,109.6841731831234,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0
2016-04-27,108.0421371459961,109.6480844790107,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0
2016-04-28,115.82111358642578,109.78375544840443,93.76000213623048,15.220000267028809,1.838000059127808,46.02999877929688,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0
2016-04-29,116.66448211669922,109.93498021034496,93.08000183105467,15.699999809265137,1.819000005722046,45.91999816894531,-0.78,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0
2016-05-02,117.64675903320312,110.1044698548034,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0
2016-05-03,116.51564025878906,110.24537469884704,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0
2016-05-04,117.14073944091795,110.39692117669476,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0
