Date,DXY,VIX,Yield_10Y,Oil_Price
2016-04-19,93.9800033569336,13.239999771118164,1.7829999923706055,41.08000183105469
2016-04-20,94.48999786376953,13.279999732971191,1.8539999723434448,42.630001068115234
2016-04-21,94.5999984741211,13.949999809265137,1.8700000047683716,43.18000030517578
2016-04-22,95.12000274658203,13.220000267028809,1.8880000114440918,43.72999954223633
2016-04-25,94.83999633789062,14.079999923706055,1.9019999504089355,42.63999938964844
2016-04-26,94.56999969482422,13.960000038146973,1.930999994277954,44.040000915527344
2016-04-27,94.38999938964844,13.770000457763672,1.8600000143051147,45.33000183105469
2016-04-28,93.76000213623047,15.220000267028809,1.8380000591278076,46.029998779296875
2016-04-29,93.08000183105469,15.699999809265137,1.819000005722046,45.91999816894531
2016-05-02,92.62999725341797,14.680000305175781,1.8650000095367432,44.779998779296875
2016-05-03,92.94000244140625,15.600000381469727,1.7999999523162842,43.650001525878906
2016-05-04,93.18000030517578,16.049999237060547,1.784000039100647,43.779998779296875
2016-05-05,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422
2016-05-06,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211
2016-05-09,94.1500015258789,14.569999694824219,1.7599999904632568,43.439998626708984
2016-05-10,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211
2016-05-11,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633
2016-05-12,94.13999938964844,14.40999984741211,1.7569999694824219,46.70000076293945
2016-05-13,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656
2016-05-16,94.56999969482422,14.680000305175781,1.753000020980835,47.720001220703125
2016-05-17,94.55000305175781,15.569999694824219,1.7589999437332153,48.310001373291016
2016-05-18,95.08000183105469,15.949999809265137,1.8799999952316284,48.189998626708984
2016-05-19,95.29000091552734,16.329999923706055,1.8450000286102295,48.15999984741211
2016-05-20,95.30999755859375,15.199999809265137,1.8489999771118164,47.75
2016-05-23,95.2300033569336,15.819999694824219,1.8380000591278076,48.08000183105469
2016-05-24,95.56999969482422,14.420000076293945,1.8589999675750732,48.619998931884766
2016-05-25,95.3499984741211,13.899999618530273,1.8700000047683716,49.560001373291016
2016-05-26,95.16999816894531,13.430000305175781,1.8229999542236328,49.47999954223633
2016-05-27,95.5199966430664,13.119999885559082,1.8509999513626099,49.33000183105469
2016-05-31,95.88999938964844,14.1899995803833,1.8339999914169312,49.099998474121094
2016-06-01,95.45999908447266,14.199999809265137,1.8459999561309814,49.0099983215332
2016-06-02,95.55999755859375,13.630000114440918,1.8109999895095825,49.16999816894531
2016-06-03,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766
2016-06-06,93.9000015258789,13.649999618530273,1.7230000495910645,49.689998626708984
2016-06-07,93.83000183105469,14.050000190734863,1.7130000591278076,50.36000061035156
2016-06-08,93.58999633789062,14.079999923706055,1.7059999704360962,51.22999954223633
2016-06-09,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016
2016-06-10,94.5999984741211,17.030000686645508,1.6390000581741333,49.06999969482422
2016-06-13,94.37000274658203,20.969999313354492,1.6160000562667847,48.880001068115234
2016-06-14,94.93000030517578,20.5,1.6109999418258667,48.4900016784668
2016-06-15,94.61000061035156,20.139999389648438,1.5959999561309814,48.0099983215332
2016-06-16,94.56999969482422,19.3700008392334,1.5640000104904175,46.209999084472656
2016-06-17,94.20999908447266,19.40999984741211,1.6180000305175781,47.97999954223633
2016-06-20,93.61000061035156,18.3700008392334,1.6699999570846558,49.369998931884766
2016-06-21,94.0199966430664,18.479999542236328,1.6970000267028809,48.849998474121094
2016-06-22,93.72000122070312,21.170000076293945,1.684999942779541,49.130001068115234
2016-06-23,93.52999877929688,17.25,1.7389999628067017,50.11000061035156
2016-06-24,95.44999694824219,25.760000228881836,1.5789999961853027,47.63999938964844
2016-06-27,96.54000091552734,23.850000381469727,1.4600000381469727,46.33000183105469
2016-06-28,96.25,18.75,1.4609999656677246,47.849998474121094
2016-06-29,95.7699966430664,16.639999389648438,1.4769999980926514,49.880001068115234
2016-06-30,96.13999938964844,15.630000114440918,1.4880000352859497,48.33000183105469
2016-07-01,95.6500015258789,14.770000457763672,1.4559999704360962,48.9900016784668
2016-07-05,96.16999816894531,15.579999923706055,1.3669999837875366,46.599998474121094
2016-07-06,96.05999755859375,14.960000038146973,1.3849999904632568,47.43000030517578
