Date,DXY,Gold,Yield_10Y,VIX
2016-02-04,96.47000122070312,1157.5999755859375,1.8639999628067017,21.84000015258789
2016-02-05,97.02999877929688,1157.800048828125,1.8480000495910645,23.3799991607666
2016-02-08,96.56999969482422,1197.9000244140625,1.7350000143051147,26.0
2016-02-09,96.06999969482422,1198.699951171875,1.7289999723434448,26.540000915527344
2016-02-10,95.88999938964844,1194.699951171875,1.7050000429153442,26.290000915527344
2016-02-11,95.55999755859375,1247.9000244140625,1.6440000534057617,28.139999389648438
2016-02-12,95.9800033569336,1239.0999755859375,1.7480000257492065,25.399999618530273
2016-02-16,96.87000274658203,1207.9000244140625,1.777999997138977,24.110000610351562
2016-02-17,96.79000091552734,1211.0999755859375,1.819000005722046,22.309999465942383
2016-02-18,96.94999694824219,1226.0999755859375,1.7589999437332153,21.639999389648438
2016-02-19,96.5999984741211,1230.4000244140625,1.7480000257492065,20.530000686645508
2016-02-22,97.37999725341797,1209.5,1.7660000324249268,19.3799991607666
2016-02-23,97.4800033569336,1222.300048828125,1.7450000047683716,20.979999542236328
2016-02-24,97.45999908447266,1238.699951171875,1.7419999837875366,20.719999313354492
2016-02-25,97.29000091552734,1238.199951171875,1.6970000267028809,19.110000610351562
2016-02-26,98.1500015258789,1219.800048828125,1.7619999647140503,19.809999465942383
2016-02-29,98.20999908447266,1233.9000244140625,1.7400000095367432,20.549999237060547
2016-03-01,98.3499984741211,1230.300048828125,1.8339999914169312,17.700000762939453
2016-03-02,98.20999908447266,1241.0999755859375,1.8480000495910645,17.09000015258789
2016-03-03,97.56999969482422,1257.4000244140625,1.8300000429153442,16.700000762939453
2016-03-04,97.33999633789062,1269.9000244140625,1.8830000162124634,16.860000610351562
2016-03-07,97.06999969482422,1263.199951171875,1.9019999504089355,17.350000381469727
2016-03-08,97.20999908447266,1262.0999755859375,1.8320000171661377,18.670000076293945
2016-03-09,97.16999816894531,1256.5999755859375,1.8919999599456787,18.34000015258789
2016-03-10,96.06999969482422,1272.0,1.9290000200271606,18.049999237060547
2016-03-11,96.16999816894531,1258.699951171875,1.9769999980926514,16.5
2016-03-14,96.62000274658203,1244.4000244140625,1.9630000591278076,16.920000076293945
2016-03-15,96.62999725341797,1230.4000244140625,1.9589999914169312,16.84000015258789
2016-03-16,95.88999938964844,1229.300048828125,1.937999963760376,14.989999771118164
2016-03-17,94.76000213623047,1264.5,1.902999997138977,14.4399995803833
2016-03-18,94.98999786376953,1253.800048828125,1.871000051498413,14.020000457763672
2016-03-21,95.29000091552734,1243.800048828125,1.9229999780654907,13.789999961853027
2016-03-22,95.6500015258789,1248.199951171875,1.934999942779541,14.170000076293945
2016-03-23,96.05000305175781,1223.699951171875,1.875,14.9399995803833
2016-03-24,96.13999938964844,1221.4000244140625,1.899999976158142,14.739999771118164
2016-03-28,95.94000244140625,1219.9000244140625,1.8700000047683716,15.239999771118164
2016-03-29,95.16000366210938,1235.5999755859375,1.8140000104904175,13.819999694824219
2016-03-30,94.83999633789062,1226.9000244140625,1.8300000429153442,13.5600004196167
2016-03-31,94.58999633789062,1234.199951171875,1.7860000133514404,13.949999809265137
2016-04-01,94.62000274658203,1222.199951171875,1.7920000553131104,13.100000381469727
2016-04-04,94.51000213623047,1218.0,1.7790000438690186,14.119999885559082
2016-04-05,94.62999725341797,1228.4000244140625,1.7269999980926514,15.420000076293945
2016-04-06,94.43000030517578,1222.5,1.7549999952316284,14.09000015258789
2016-04-07,94.4800033569336,1236.199951171875,1.690999984741211,16.15999984741211
2016-04-08,94.23999786376953,1242.5,1.7200000286102295,15.359999656677246
2016-04-11,93.94999694824219,1256.699951171875,1.7239999771118164,16.260000228881836
2016-04-12,93.95999908447266,1259.4000244140625,1.781000018119812,14.850000381469727
2016-04-13,94.73999786376953,1246.800048828125,1.7619999647140503,13.84000015258789
2016-04-14,94.9000015258789,1225.0,1.781000018119812,13.720000267028809
2016-04-15,94.69999694824219,1233.0999755859375,1.7519999742507935,13.619999885559082
2016-04-18,94.48999786376953,1233.5999755859375,1.7730000019073486,13.350000381469727
2016-04-19,93.9800033569336,1253.0,1.7829999923706055,13.239999771118164
2016-04-20,94.48999786376953,1253.199951171875,1.8539999723434448,13.279999732971191
2016-04-21,94.5999984741211,1249.0,1.8700000047683716,13.949999809265137
2016-04-22,95.12000274658203,1228.699951171875,1.8880000114440918,13.220000267028809
2016-04-25,94.83999633789062,1238.9000244140625,1.9019999504089355,14.079999923706055
2016-04-26,94.56999969482422,1242.199951171875,1.930999994277954,13.960000038146973
2016-04-27,94.38999938964844,1249.199951171875,1.8600000143051147,13.770000457763672
2016-04-28,93.76000213623047,1265.5,1.8380000591278076,15.220000267028809
2016-04-29,93.08000183105469,1289.199951171875,1.819000005722046,15.699999809265137
2016-05-02,92.62999725341797,1294.699951171875,1.8650000095367432,14.680000305175781
2016-05-03,92.94000244140625,1290.699951171875,1.7999999523162842,15.600000381469727
2016-05-04,93.18000030517578,1273.300048828125,1.784000039100647,16.049999237060547
2016-05-05,93.77999877929688,1271.4000244140625,1.746999979019165,15.90999984741211
2016-05-06,93.88999938964844,1292.9000244140625,1.7790000438690186,14.720000267028809
2016-05-09,94.1500015258789,1265.5999755859375,1.7599999904632568,14.569999694824219
2016-05-10,94.29000091552734,1263.9000244140625,1.7599999904632568,13.630000114440918
2016-05-11,93.81999969482422,1274.5999755859375,1.7369999885559082,14.6899995803833
2016-05-12,94.13999938964844,1270.300048828125,1.7569999694824219,14.40999984741211
2016-05-13,94.61000061035156,1271.9000244140625,1.7050000429153442,15.039999961853027
2016-05-16,94.56999969482422,1273.4000244140625,1.753000020980835,14.680000305175781
2016-05-17,94.55000305175781,1276.199951171875,1.7589999437332153,15.569999694824219
