date,Bitcoin
2026-01-18,20
2026-01-19,23
2026-01-20,25
2026-01-21,24
2026-01-22,22
2026-01-23,20
2026-01-24,19
2026-01-25,22
2026-01-26,24
2026-01-27,24
2026-01-28,21
2026-01-29,28
2026-01-30,34
2026-01-31,39
2026-02-01,44
2026-02-02,46
2026-02-03,41
2026-02-04,43
2026-02-05,86
2026-02-06,100
2026-02-07,54
2026-02-08,44
2026-02-09,45
2026-02-10,40
2026-02-11,47
2026-02-12,41
2026-02-13,37
2026-02-14,30
2026-02-15,29
2026-02-16,31
2026-02-17,30
2026-02-18,30
2026-02-19,29
2026-02-20,26
2026-02-21,23
2026-02-22,23
2026-02-23,35
2026-02-24,37
2026-02-25,31
2026-02-26,30
2026-02-27,29
2026-02-28,35
2026-03-01,33
2026-03-02,38
2026-03-03,34
2026-03-04,36
2026-03-05,35
2026-03-06,30
2026-03-07,26
2026-03-08,27
2026-03-09,33
2026-03-10,28
2026-03-11,26
2026-03-12,27
2026-03-13,28
2026-03-14,23
2026-03-15,23
2026-03-16,30
2026-03-17,28
2026-03-18,28
2026-03-19,28
2026-03-20,32
2026-03-21,23
2026-03-22,24
2026-03-23,28
2026-03-24,24
2026-03-25,25
2026-03-26,25
2026-03-27,31
2026-03-28,28
2026-03-29,28
2026-03-30,29
2026-03-31,27
2026-04-01,24
2026-04-02,24
2026-04-03,22
2026-04-04,16
2026-04-05,19
2026-04-06,21
2026-04-07,21
2026-04-08,22
2026-04-09,21
2026-04-10,18
2026-04-11,17
2026-04-12,18
2026-04-13,20
2026-04-14,21
2026-04-15,19
2026-04-16,19
2026-04-17,23
2026-04-18,18
