date,Microsoft stock
2026-01-09,12
2026-01-10,6
2026-01-11,6
2026-01-12,14
2026-01-13,16
2026-01-14,18
2026-01-15,32
2026-01-16,35
2026-01-17,28
2026-01-18,28
2026-01-19,28
2026-01-20,35
2026-01-21,50
2026-01-22,54
2026-01-23,56
2026-01-24,47
2026-01-25,49
2026-01-26,52
2026-01-27,53
2026-01-28,61
2026-01-29,100
2026-01-30,67
2026-01-31,32
2026-02-01,24
2026-02-02,36
2026-02-03,52
2026-02-04,51
2026-02-05,63
2026-02-06,58
2026-02-07,25
2026-02-08,46
2026-02-09,55
2026-02-10,35
2026-02-11,37
2026-02-12,38
2026-02-13,34
2026-02-14,25
2026-02-15,25
2026-02-16,28
2026-02-17,32
2026-02-18,31
2026-02-19,30
2026-02-20,31
2026-02-21,29
2026-02-22,26
2026-02-23,37
2026-02-24,38
2026-02-25,36
2026-02-26,36
2026-02-27,36
2026-02-28,29
2026-03-01,28
2026-03-02,36
2026-03-03,38
2026-03-04,24
2026-03-05,42
2026-03-06,64
2026-03-07,56
2026-03-08,55
2026-03-09,60
2026-03-10,60
2026-03-11,61
2026-03-12,63
2026-03-13,60
2026-03-14,25
2026-03-15,27
2026-03-16,31
2026-03-17,31
2026-03-18,30
2026-03-19,36
2026-03-20,33
2026-03-21,26
2026-03-22,22
2026-03-23,32
2026-03-24,33
2026-03-25,35
2026-03-26,19
2026-03-27,19
2026-03-28,11
2026-03-29,10
2026-03-30,18
2026-03-31,18
2026-04-01,17
2026-04-02,16
2026-04-03,12
2026-04-04,9
2026-04-05,8
2026-04-06,15
2026-04-07,14
2026-04-08,17
2026-04-09,13
