date,Gold price
2026-01-09,19
2026-01-10,17
2026-01-11,14
2026-01-12,26
2026-01-13,23
2026-01-14,23
2026-01-15,23
2026-01-16,22
2026-01-17,18
2026-01-18,18
2026-01-19,25
2026-01-20,31
2026-01-21,39
2026-01-22,39
2026-01-23,39
2026-01-24,31
2026-01-25,28
2026-01-26,41
2026-01-27,41
2026-01-28,47
2026-01-29,76
2026-01-30,100
2026-01-31,89
2026-02-01,74
2026-02-02,89
2026-02-03,63
2026-02-04,47
2026-02-05,48
2026-02-06,44
2026-02-07,32
2026-02-08,27
2026-02-09,31
2026-02-10,29
2026-02-11,28
2026-02-12,26
2026-02-13,29
2026-02-14,22
2026-02-15,20
2026-02-16,25
2026-02-17,25
2026-02-18,26
2026-02-19,24
2026-02-20,24
2026-02-21,21
2026-02-22,19
2026-02-23,27
2026-02-24,23
2026-02-25,23
2026-02-26,22
2026-02-27,24
2026-02-28,28
2026-03-01,31
2026-03-02,41
2026-03-03,35
2026-03-04,31
2026-03-05,32
2026-03-06,32
2026-03-07,27
2026-03-08,26
2026-03-09,37
2026-03-10,29
2026-03-11,26
2026-03-12,26
2026-03-13,28
2026-03-14,25
2026-03-15,23
2026-03-16,29
2026-03-17,26
2026-03-18,28
2026-03-19,41
2026-03-20,43
2026-03-21,38
2026-03-22,40
2026-03-23,76
2026-03-24,61
2026-03-25,45
2026-03-26,32
2026-03-27,31
2026-03-28,24
2026-03-29,21
2026-03-30,27
2026-03-31,25
2026-04-01,25
2026-04-02,26
2026-04-03,22
2026-04-04,18
2026-04-05,17
2026-04-06,22
2026-04-07,20
2026-04-08,22
2026-04-09,22
